"CELL_ID" "X_ArcGIS" "Y_ArcGIS" "Suitability" "Mean_Patch_areaKm2_BS" "NumClasses_Fragstat" "ED_total_Fragstat" "ED_total_ManNat"
161405 161500 405500.000000001 42.25 0.186625 5 0.0371 0.0245550527903469
161406 161500 406500.000000006 51.0625 0.096484980620155 5 0.042 0.0393296089385475
161407 161500 407500.000000011 64.0625 0.116228070175439 5 0.04095 0.0295929203539823
161408 161500 408499.999999987 38.125 0.103642857142857 5 0.0467 0.0317095310136157
161409 161500 409499.999999992 60.5 0.0782352941176471 5 0.04465 0.0315976331360947
161410 161500 410499.999999997 71.875 0.309895833333333 4 0.0199 0.00913992297817715
161411 161500 411500.000000001 66.25 0.693181818181818 4 0.0182 0.00826700898587933
161412 161500 412500.000000006 43.5 0.330833333333333 5 0.0186 0.008715953307393
161413 161500 413500.000000011 31.3125 0.134049479166667 5 0.0329 0.0207821229050279
161414 161500 414499.999999987 51.25 0.0935897435897436 5 0.0309 0.0213903743315508
161415 161500 415499.999999992 67.3125 0.359910714285714 4 0.0322 0.0213062409288824
161416 161500 416499.999999997 45.625 0.141339285714286 5 0.03515 0.0233171408743928
161417 161500 417500.000000002 67.4375 0.271309523809524 4 0.0282 0.0125260960334029
161418 161500 418500.000000006 43.5625 0.354791666666667 4 0.02775 0.0133149931224209
161419 161500 419500.000000011 34.5625 0.3963125 5 0.0206 0.00961487383798141
161420 161500 420499.999999987 50.75 0.265666666666667 5 0.01695 0.00855643044619422
161421 161500 421499.999999992 42.1875 0.3734375 4 0.0249 0.00959789057350033
161422 161500 422499.999999997 64.1875 0.273645833333333 4 0.0239 0.00897742363877822
161423 161500 423500.000000002 39.5 0.115125 5 0.02875 0.0192517006802721
161424 161500 424500.000000007 42.0625 0.245703125 5 0.018 0.0112144344205413
161425 161500 425500.000000011 54.1875 0.15065625 6 0.02385 0.0141803921568627
161426 161500 426499.999999988 51.4375 0.129876893939394 4 0.03 0.0178348623853211
161427 161500 427499.999999992 61.3125 0.134427083333333 5 0.03505 0.0143026706231454
161428 161500 428499.999999997 22.5625 0.787647058823529 5 0.02215 0.0111432325886991
161429 161500 429500.000000002 3.1875 0.972678571428572 4 0.0092 0.00686894770819884
161430 161500 430500.000000007 14.125 0.870520833333333 5 0.01455 0.00870121561100448
161431 161500 431500.000000012 27.3125 0.220736607142857 5 0.0181 0.00906352324819908
161432 161500 432499.999999988 62.5 0.119791666666667 5 0.0394 0.0272592592592593
161433 161500 433499.999999993 52.4375 0.263416666666667 7 0.01965 0.0243640606767795
161434 161500 434499.999999997 21.1875 0.41171875 5 0.0194 0.00955540809555408
161435 161500 435500.000000002 41.5625 0.0850961538461538 5 0.03615 0.0229126213592233
161436 161500 436500.000000007 67 0.157571428571429 5 0.0294 0.0163018867924528
161437 161500 437500.000000012 69.6875 0.265972222222222 5 0.025 0.0121706864564007
161438 161500 438499.999999988 41.4375 0.127202380952381 5 0.03875 0.0156666666666667
161439 161500 439499.999999993 41.1875 0.186270833333333 4 0.01935 0.00742268041237113
161440 161500 440499.999999998 39 0.137121212121212 4 0.03785 0.0155635319454415
161441 161500 441500.000000003 70.75 0.125416666666667 5 0.04455 0.0225843621399177
161442 161500 442500.000000007 54.125 0.110286458333333 5 0.0347 0.0121145975443383
161443 161500 443500.000000012 64.625 0.151927083333333 5 0.02155 0.022967032967033
161444 161500 444499.999999988 39.3125 0.111266741071429 6 0.0412 0.0335650767987065
161445 161500 445499.999999993 35.625 0.0974330357142857 7 0.01845 0.0136862491930278
161446 161500 446499.999999998 35.5 0.06775 5 0.00875 0.00486215538847118
161447 161500 447500.000000003 55 0.0535576923076923 3 0.0062 0.00495
161448 161500 448500.000000008 80.1875 0.271507092198582 4 0.0071 0.00502197112366604
161449 161500 449500.000000012 58.625 0.0936011904761905 5 0.0119 0.00960202147820594
161450 161500 450499.999999989 21.25 0.796 6 0.0327 0.0228647925033467
161451 161500 451499.999999993 40.3125 0.121875 5 0.0366 0.0220900076277651
161452 161500 452499.999999998 39.5625 0.63075 5 0.0256 0.0141574495770982
161453 161500 453500.000000003 19.0625 0.816435185185185 5 0.03205 0.0220424948594928
161454 161500 454500.000000008 65.8125 0.0871495535714286 5 0.0514 0.068391167192429
161455 161500 455500.000000013 29.625 0.0617291666666667 5 0.03585 0.0295245283018868
161456 161500 456499.999999989 10.9375 0.896381578947368 5 0.02125 0.0169190600522193
161457 161500 457499.999999994 24.125 0.145016025641026 4 0.0281 0.0196216568819309
161458 161500 458499.999999998 30.1875 0.251575520833333 5 0.0324 0.0213684210526316
161459 161500 459500.000000003 40.375 0.0807451923076923 6 0.0353 0.0264607464607465
161460 161500 460500.000000008 18.1875 0.286698717948718 4 0.02185 0.0118032786885246
161461 161500 461500.000000013 33.1875 0.35065625 5 0.0262 0.0121560574948665
161462 161500 462499.999999989 34.125 0.195710227272727 5 0.02505 0.0129032258064516
161463 161500 463499.999999994 40.125 0.233020833333333 5 0.02875 0.019836867862969
161464 161500 464499.999999999 38.625 0.152461538461538 5 0.0308 0.0185992779783394
161465 161500 465500.000000003 39.625 0.116730769230769 5 0.0301 0.0170949720670391
161466 161500 466500.000000008 28.875 0.721206896551724 5 0.0413 0.0262027231467474
161467 161500 467500.000000013 12.125 0.883080357142857 5 0.02485 0.0173533424283765
161468 161500 468499.999999989 28.0625 0.267854166666667 5 0.02375 0.0116145833333333
161469 161500 469499.999999994 47.0625 0.0456824324324324 5 0.0502 0.0480376028202115
161470 161500 470499.999999999 75 0.752976190476191 4 0.0487 0.096
161471 161500 471500.000000004 63.125 0.325591216216216 5 0.05315 0.0686427457098284
161472 161500 472500.000000008 39.1875 0.0577862762237762 5 0.0359 0.0322900763358779
161473 161500 473500.000000013 6.75 0.344583333333333 2 0.0116 0.00788203753351206
161474 161500 474499.99999999 37.625 0.465357142857143 2 0.01 0.00857715430861723
162368 162500 368499.999999995 16.1741835147745 0.09071875 3 0.0199066874027994 0.0117609046849758
162369 162500 369500 48.3125 0.114099702380952 5 0.02455 0.0144609425435765
162370 162500 370500.000000005 46.0625 0.101296992481203 5 0.0202 0.00961240310077519
162371 162500 371500.000000009 43.125 0.0662878787878788 3 0.01625 0.00621708413615928
162372 162500 372500.000000014 44.875 0.0514538770053476 5 0.01975 0.0106989247311828
162373 162500 373499.99999999 44.0625 0.0643776260504202 5 0.04175 0.0453830227743271
162374 162500 374499.999999995 49.25 0.107698863636364 6 0.042 0.037420464316423
162375 162500 375500 66.9375 0.0675892857142857 7 0.03745 0.0321217887725975
162376 162500 376500.000000005 62.125 0.166333333333333 6 0.02315 0.0163030698889615
162377 162500 377500.00000001 69.5 0.239487179487179 6 0.01855 0.0108996088657106
162378 162500 378499.999999986 62.875 0.163700657894737 6 0.0297 0.0221246707638279
162379 162500 379499.999999991 36.5625 0.0670793269230769 4 0.0346 0.0286486486486486
162380 162500 380499.999999995 55.125 0.0469184027777778 5 0.05475 0.0647715736040609
162381 162500 381500 86.5625 0.434732142857143 3 0.033 0.112
162382 162500 382500.000000005 72.875 0.368821721311475 4 0.04625 0.0818433179723502
162383 162500 383500.00000001 67.125 0.089994212962963 4 0.0544 0.084106463878327
162384 162500 384499.999999986 53.125 0.0638020833333333 5 0.05055 0.0615223097112861
162385 162500 385499.999999991 39.8125 0.0460320723684211 5 0.05355 0.054497461928934
162386 162500 386499.999999996 67.0625 0.140224537037037 4 0.0577 0.0903225806451613
162387 162500 387500 76.0625 0.383462171052632 4 0.04945 0.104856396866841
162388 162500 388500.000000005 58.4375 0.0602909482758621 5 0.0411 0.0492561983471074
162389 162500 389500.00000001 55.8125 0.0609077380952381 5 0.04135 0.0279156908665105
162390 162500 390499.999999986 51.75 0.0788786764705882 5 0.0443 0.0378638743455497
162391 162500 391499.999999991 54.1875 0.0336135249554367 5 0.0569 0.0641614123581337
162392 162500 392499.999999996 33.5 0.0502777777777778 6 0.0469 0.0364725457570715
162393 162500 393500.000000001 50.5625 0.125 6 0.0317 0.01957805907173
162394 162500 394500.000000005 44.625 0.0846678321678322 5 0.0315 0.0228338983050847
162395 162500 395500.00000001 35.1875 0.179625 6 0.0355 0.0226489138051857
162396 162500 396499.999999987 21.375 0.204196428571429 5 0.03275 0.0249082256968049
162397 162500 397499.999999991 34.3125 0.250151515151515 5 0.02855 0.0196094276094276
162398 162500 398499.999999996 55.9375 0.109561011904762 5 0.0349 0.0216359616801769
162399 162500 399500.000000001 44.625 0.106997767857143 5 0.04135 0.0254014598540146
162400 162500 400500.000000006 47.625 0.0909090909090909 5 0.03275 0.0233977348434377
162401 162500 401500.00000001 55.6875 0.0803385416666667 7 0.04515 0.0341580756013746
162402 162500 402499.999999987 35.5625 0.132797619047619 4 0.0249 0.0106017579445571
162403 162500 403499.999999992 25.375 0.767395833333333 5 0.02045 0.0122443729903537
162404 162500 404499.999999996 52.5625 0.09209375 5 0.03935 0.0293411420204978
162405 162500 405500.000000001 28.0625 0.372443181818182 5 0.03185 0.0197117364447495
162406 162500 406500.000000006 71.875 0.127393018018018 5 0.04215 0.031244323342416
162407 162500 407500.000000011 65 0.131666666666667 5 0.03455 0.0200971547536433
162408 162500 408499.999999987 44.6875 0.221614583333333 5 0.03515 0.0228029790115098
162409 162500 409499.999999992 35.0625 0.18296875 4 0.0284 0.0185983827493261
162410 162500 410499.999999997 47.875 0.134308035714286 4 0.02555 0.0136135593220339
162411 162500 411500.000000001 50.125 0.202053571428571 5 0.0244 0.0153389283408651
162412 162500 412500.000000006 43.625 0.189409722222222 5 0.0236 0.0117707006369427
162413 162500 413500.000000011 48 0.107272727272727 5 0.03575 0.0210095098756401
162414 162500 414499.999999987 65.3125 0.131194196428571 5 0.02725 0.019578947368421
162415 162500 415499.999999992 82.6875 0.284736842105263 5 0.03305 0.0209090909090909
162416 162500 416499.999999997 58.5 0.06575 6 0.0381 0.0328737690241719
162417 162500 417500.000000002 33.125 0.0418164715719064 4 0.04875 0.0458088235294118
162418 162500 418500.000000006 58 0.0383040935672515 5 0.0582 0.0614851485148515
162419 162500 419500.000000011 55.3125 0.0414742647058823 5 0.06535 0.0717923362175525
162420 162500 420499.999999987 62 0.0983150183150183 5 0.04855 0.045929018789144
162421 162500 421499.999999992 31.0625 0.114410511363636 5 0.0282 0.0171638501102131
162422 162500 422499.999999997 67.0625 0.270595238095238 4 0.0259 0.0105548037889039
162423 162500 423500.000000002 36.625 0.112079831932773 5 0.0289 0.0156987690079652
162424 162500 424500.000000007 32.8125 0.264973958333333 5 0.01895 0.00887139107611549
162425 162500 425500.000000011 42.625 0.190798611111111 4 0.02135 0.0072156862745098
162426 162500 426499.999999988 60.25 0.334375 5 0.02915 0.0177137713771377
162427 162500 427499.999999992 58 0.125428571428571 5 0.0332 0.0210051993067591
162428 162500 428499.999999997 42 0.169705882352941 4 0.02315 0.00873862158647594
162429 162500 429500.000000002 9.9375 0.907723214285714 5 0.0209 0.0150325097529259
162430 162500 430500.000000007 24.1875 0.785 5 0.01885 0.0114800514800515
162431 162500 431500.000000012 17.0625 0.146328125 4 0.0173 0.0098236092265943
162432 162500 432499.999999988 51.0625 0.088296875 5 0.04135 0.0313932980599647
162433 162500 433499.999999993 42.5625 0.204397321428571 6 0.01735 0.0177589852008457
162434 162500 434499.999999997 19.375 0.282589285714286 6 0.0233 0.0124372029871012
162435 162500 435500.000000002 57.625 0.10028125 5 0.04105 0.0255054432348367
162436 162500 436500.000000007 58.125 0.110724431818182 5 0.0375 0.021528013582343
162437 162500 437500.000000012 38.5 0.0596 5 0.03575 0.0169519152404238
162438 162500 438499.999999988 50.5 0.1835 5 0.02565 0.0112353706111834
162439 162500 439499.999999993 46.125 0.0795 5 0.0482 0.026177370030581
162440 162500 440499.999999998 34.0625 0.072875548245614 4 0.0365 0.0139673527324343
162441 162500 441500.000000003 63.0625 0.331372282608696 5 0.0432 0.0191591591591592
162442 162500 442500.000000007 52.125 0.0978125 5 0.03215 0.0152486187845304
162443 162500 443500.000000012 44.6875 0.17265625 6 0.02525 0.0236514522821577
162444 162500 444499.999999988 54 0.0941798941798942 4 0.0517 0.0457142857142857
162445 162500 445499.999999993 52.1875 0.0624412593984962 5 0.01135 0.00868020304568528
162446 162500 446499.999999998 68.1875 0.122735119047619 3 0.00495 0.0044
162447 162500 447500.000000003 72.875 0.0963100961538462 4 0.00935 0.00681704260651629
162448 162500 448500.000000008 45.125 0.0603333333333333 6 0.03065 0.0221992238033635
162449 162500 449500.000000012 33.25 0.127083333333333 4 0.0444 0.03139911634757
162450 162500 450499.999999989 26.8125 0.0871590909090909 4 0.02755 0.0172761474793078
162451 162500 451499.999999993 22.8125 0.267210144927536 5 0.02815 0.0180265095729013
162452 162500 452499.999999998 17.9375 0.831176470588235 4 0.0205 0.0130307076101469
162453 162500 453500.000000003 15.6875 0.426971982758621 5 0.02905 0.0202455661664393
162454 162500 454500.000000008 58.5625 0.0810215212264151 5 0.05445 0.0569134253450439
162455 162500 455500.000000013 31 0.105625 5 0.03525 0.0277187948350072
162456 162500 456499.999999989 31.125 0.362683823529412 5 0.03095 0.0238139534883721
162457 162500 457499.999999994 15.0625 0.857302631578947 4 0.0199 0.0119288645690834
162458 162500 458499.999999998 19.75 0.412222222222222 5 0.0264 0.019831715210356
162459 162500 459500.000000003 17.0625 0.22440625 5 0.03195 0.0249259757738896
162460 162500 460500.000000008 32.8125 0.0692708333333333 4 0.0295 0.0204620462046205
162461 162500 461500.000000013 29.25 0.0588055555555556 5 0.0351 0.0229192546583851
162462 162500 462499.999999989 31.375 0.185823863636364 5 0.0298 0.0163074811256005
162463 162500 463499.999999994 49.375 0.171448863636364 5 0.0286 0.0162911126662001
162464 162500 464499.999999999 47.75 0.227222222222222 5 0.02475 0.0143737704918033
162465 162500 465500.000000003 39.5625 0.0782152406417112 6 0.03505 0.0221251819505095
162466 162500 466500.000000008 18.8125 0.817408088235294 6 0.035 0.0243923240938166
162467 162500 467500.000000013 13.5 0.295083333333333 7 0.0272 0.0178115117014548
162468 162500 468499.999999989 21.25 0.209375 4 0.02315 0.0123959044368601
162469 162500 469499.999999994 65.9375 0.16889880952381 5 0.055 0.065375
162470 162500 470499.999999999 50.3125 0.0537574404761905 4 0.0615 0.070251256281407
162471 162500 471500.000000004 34.125 0.0445104166666667 5 0.0469 0.0414814814814815
162472 162500 472500.000000008 14.9375 0.291840277777778 4 0.02595 0.0170996563573883
162473 162500 473500.000000013 11.1875 0.45525 5 0.0147 0.00933514246947083
162474 162500 474499.99999999 5.125 0.951953125 4 0.0109 0.00667951188182402
163368 163500 368499.999999995 11.9375 0.453576388888889 3 0.012 0.00679703304113284
163369 163500 369500 74.875 0.755361842105263 4 0.00685 0.00416300940438871
163370 163500 370500.000000005 78.0625 0.263482587064677 2 0.0057 0.004
163371 163500 371500.000000009 78.3125 0.786997767857143 3 0.00705 0.00436363636363636
163372 163500 372500.000000014 81.625 0.276356589147287 3 0.00655 0.00425798371947401
163373 163500 373499.99999999 44.8125 0.0866753472222222 7 0.02495 0.0187733333333333
163374 163500 374499.999999995 67.3125 0.14516935483871 6 0.02855 0.0177720870678617
163375 163500 375500 70.1875 0.244238505747126 7 0.03665 0.0222222222222222
163376 163500 376500.000000005 64.4375 0.174771634615385 7 0.02635 0.0145311475409836
163377 163500 377500.00000001 60.875 0.0866680743243243 5 0.0245 0.0177115775220041
163378 163500 378499.999999986 34.6875 0.0860576923076923 5 0.02565 0.0123482849604222
163379 163500 379499.999999991 61.375 0.112456140350877 7 0.03095 0.0122809558291093
163380 163500 380499.999999995 60.4375 0.0778453453453454 7 0.0341 0.0240993788819876
163381 163500 381500 65.6875 0.136653846153846 4 0.05575 0.0836429872495446
163382 163500 382500.000000005 62.875 0.164466911764706 4 0.0501 0.065993265993266
163383 163500 383500.00000001 71.1875 0.7154765625 3 0.0527 0.0930151843817787
163384 163500 384499.999999986 44.25 0.0625272727272727 4 0.0602 0.0648168701442841
163385 163500 385499.999999991 28.6875 0.0636953125 4 0.04835 0.0433222591362126
163386 163500 386499.999999996 42.5625 0.0676283482142857 6 0.0476 0.0404605263157895
163387 163500 387500 19.4375 0.210662202380952 6 0.03695 0.0275354107648725
163388 163500 388500.000000005 16.6875 0.0989877136752137 5 0.0311 0.0243895553987297
163389 163500 389500.00000001 17.3125 0.8338 6 0.03315 0.0238114478114478
163390 163500 390499.999999986 40.5 0.100576923076923 5 0.03285 0.0219034482758621
163391 163500 391499.999999991 52.375 0.0832602339181286 5 0.0477 0.033501303214596
163392 163500 392499.999999996 64.875 0.11713141025641 5 0.05605 0.0540314136125654
163393 163500 393500.000000001 31.25 0.154861111111111 5 0.03425 0.0207829181494662
163394 163500 394500.000000005 69.125 0.238761261261261 6 0.03055 0.0179032258064516
163395 163500 395500.00000001 73.5625 0.370997740963855 6 0.02075 0.0138101788170564
163396 163500 396499.999999987 53.125 0.0932539682539683 6 0.02915 0.0182312925170068
163397 163500 397499.999999991 44.625 0.125 5 0.02715 0.0144715447154472
163398 163500 398499.999999996 52.1875 0.233928571428571 5 0.0186 0.0072156862745098
163399 163500 399500.000000001 30.8125 0.107703125 5 0.02185 0.015681233933162
163400 163500 400500.000000006 43.1875 0.130677083333333 4 0.03355 0.0205445180279617
163401 163500 401500.00000001 32.4375 0.132877604166667 5 0.0311 0.020149130074565
163402 163500 402499.999999987 39.6875 0.112619047619048 4 0.04105 0.0368513119533528
163403 163500 403499.999999992 44.4375 0.0846940559440559 4 0.0463 0.0429246344206974
163404 163500 404499.999999996 25.375 0.28046875 5 0.0224 0.0144516129032258
163405 163500 405500.000000001 44.3125 0.1390703125 5 0.03715 0.0226628895184136
163406 163500 406500.000000006 56.25 0.110085227272727 5 0.0272 0.0135452660677263
163407 163500 407500.000000011 48.5625 0.0914270833333333 5 0.02415 0.0144444444444444
163408 163500 408499.999999987 49 0.100480769230769 5 0.0325 0.019821551132464
163409 163500 409499.999999992 30.5 0.0625 5 0.0308 0.0202562170308968
163410 163500 410499.999999997 39.125 0.133590909090909 5 0.0266 0.0131308749096168
163411 163500 411500.000000001 34.5 0.116375 5 0.0206 0.0140130718954248
163412 163500 412500.000000006 82.0625 0.180431818181818 5 0.02475 0.0172131147540984
163413 163500 413500.000000011 39 0.111704545454545 5 0.031 0.0188456375838926
163414 163500 414499.999999987 62.5625 0.183147321428571 5 0.0362 0.0203606102635229
163415 163500 415499.999999992 63.9375 0.0684285714285714 5 0.0436 0.0299319727891156
163416 163500 416499.999999997 55.875 0.0758723958333333 5 0.0453 0.0393271028037383
163417 163500 417500.000000002 65.3125 0.0737728658536585 5 0.0515 0.0510762800417973
163418 163500 418500.000000006 69.9375 0.144050347222222 4 0.054 0.0934719334719335
163419 163500 419500.000000011 72.875 0.246533333333333 4 0.0518 0.0984331797235023
163420 163500 420499.999999987 72.4375 0.365912162162162 3 0.0459 0.0834467120181406
163421 163500 421499.999999992 43.4375 0.0631487573099415 5 0.0376 0.03
163422 163500 422499.999999997 40.5 0.5 4 0.02105 0.00743225806451613
163423 163500 423500.000000002 44.0625 0.259895833333333 4 0.01675 0.00660268714011516
163424 163500 424500.000000007 46.5625 0.166666666666667 4 0.02485 0.0123331039229181
163425 163500 425500.000000011 34.1875 0.183524305555556 5 0.03225 0.0207066052227343
163426 163500 426499.999999988 42.9375 0.134138257575758 4 0.02705 0.0133442892358258
163427 163500 427499.999999992 53.6875 0.280369318181818 4 0.0242 0.00681933842239186
163428 163500 428499.999999997 25.25 0.7790625 5 0.0217 0.00978947368421053
163429 163500 429500.000000002 40.0625 0.649453125 5 0.02435 0.0108947368421053
163430 163500 430500.000000007 2.3125 0.979444444444444 3 0.01185 0.00982725527831094
163431 163500 431500.000000012 41.125 0.110595238095238 4 0.02815 0.0136942209217264
163432 163500 432499.999999988 66.125 0.114725 5 0.05455 0.0814362657091562
163433 163500 433499.999999993 58.75 0.611764705882353 6 0.0273 0.0372619047619048
163434 163500 434499.999999997 49.125 0.2090625 5 0.0172 0.00827389443651926
163435 163500 435500.000000002 76.625 0.278791666666667 5 0.02285 0.00907608695652174
163436 163500 436500.000000007 18 0.213181818181818 4 0.0206 0.0112934631432545
163437 163500 437500.000000012 12.625 0.303875 5 0.01815 0.00962126245847176
163438 163500 438499.999999988 37.375 0.159227272727273 4 0.0277 0.00996686547382372
163439 163500 439499.999999993 73.4375 0.130445075757576 4 0.04295 0.0257039711191336
163440 163500 440499.999999998 65.9375 0.1455 5 0.03 0.0150835322195704
163441 163500 441500.000000003 36.5625 0.1634375 6 0.0226 0.00897196261682243
163442 163500 442500.000000007 35.625 0.246969696969697 6 0.02355 0.0130081300813008
163443 163500 443500.000000012 30.625 0.128125 5 0.0259 0.0215929203539823
163444 163500 444499.999999988 55.75 0.0617443181818182 5 0.0391 0.029171974522293
163445 163500 445499.999999993 59.5625 0.0642571022727273 4 0.00615 0.00455569461827284
163446 163500 446499.999999998 60.3125 0.0744866071428571 5 0.00865 0.00455569461827284
163447 163500 447500.000000003 41.25 0.0513247282608696 6 0.02545 0.0149905362776025
163448 163500 448500.000000008 18.8125 0.211927083333333 6 0.0444 0.0263764404609475
163449 163500 449500.000000012 18.0625 0.1478515625 5 0.03355 0.0268463611859838
163450 163500 450499.999999989 25.1875 0.1748125 5 0.0263 0.017275204359673
163451 163500 451499.999999993 40.75 0.100315934065934 5 0.04025 0.0262891207153502
163452 163500 452499.999999998 40.1875 0.183020833333333 4 0.02495 0.012998678996037
163453 163500 453500.000000003 43.1875 0.338046875 5 0.0237 0.0164959568733154
163454 163500 454500.000000008 29.5625 0.200729166666667 5 0.03 0.0233009708737864
163455 163500 455500.000000013 31.0625 0.0885104166666667 5 0.03135 0.0235021707670043
163456 163500 456499.999999989 35.4375 0.0989957264957265 4 0.03125 0.0208942512420156
163457 163500 457499.999999994 43.875 0.2134375 4 0.0247 0.0172931366260423
163458 163500 458499.999999998 27.8125 0.199010416666667 6 0.029 0.0171662125340599
163459 163500 459500.000000003 20.25 0.413214285714286 5 0.0223 0.0118559556786704
163460 163500 460500.000000008 26 0.114166666666667 5 0.02575 0.0158548499651082
163461 163500 461500.000000013 21.5625 0.215696022727273 5 0.0234 0.0148961821835231
163462 163500 462499.999999989 27.25 0.191271551724138 5 0.03445 0.0291142490372272
163463 163500 463499.999999994 32.75 0.185361842105263 5 0.03415 0.0241691842900302
163464 163500 464499.999999999 26.4375 0.103447690217391 5 0.0353 0.0246757164404223
163465 163500 465500.000000003 29.1875 0.0870277777777778 5 0.03795 0.0265653495440729
163466 163500 466500.000000008 34.625 0.340192307692308 6 0.0386 0.0279365079365079
163467 163500 467500.000000013 27 0.162875 7 0.02775 0.0192980216975112
163468 163500 468499.999999989 51.6875 0.114099702380952 5 0.0403 0.0308316430020284
163469 163500 469499.999999994 26.25 0.143108974358974 4 0.03355 0.0265030674846626
163470 163500 470499.999999999 15.8125 0.289926470588235 5 0.0275 0.0204566210045662
163471 163500 471500.000000004 13.375 0.870708333333333 4 0.0282 0.0209827357237716
163472 163500 472500.000000008 24.9375 0.218828125 5 0.03455 0.0272788656313302
163473 163500 473500.000000013 32.625 0.2771875 4 0.0171 0.00851395197923426
163474 163500 474499.99999999 8.125 0.475625 5 0.01285 0.00972826086956522
16366 16500 366500 81.6485225505443 0.10046875 6 0.0238880248833593 0.0160530679933665
16367 16500 367500.000000001 86.3125 0.2410625 6 0.02055 0.0137709310113865
16368 16500 368499.999999999 91.0625 0.470208333333333 5 0.01595 0.0078137128072445
16369 16500 369500 83.5 0.229375 5 0.0192 0.0107567567567568
16370 16500 370500.000000001 70 0.146666666666667 6 0.0242 0.0125848563968668
16371 16500 371499.999999999 78.25 0.21375 5 0.02595 0.00957894736842105
16372 16500 372500 78.125 0.28030303030303 5 0.02815 0.0117771883289125
16373 16500 373500.000000001 85.375 0.878125 4 0.0125 0.0054006309148265
16374 16500 374499.999999999 84 0.446666666666667 4 0.0147 0.0072540192926045
16375 16500 375500 84.25 0.5 3 0.00935 0.00463476070528967
16376 16500 376500.000000001 96.0625 0.4881875 5 0.0098 0.00599365079365079
16377 16500 377499.999999999 97.1875 0.9765625 5 0.014 0.00833876221498371
16378 16500 378500 59.625 0.125 6 0.03695 0.0253674121405751
16379 16500 379500.000000001 99.25 1 2 0.00445 0.06
164367 164500 367499.99999999 37.3250388802488 0.0843973214285714 5 0.0252566096423017 0.0159501557632399
164368 164500 368499.999999995 18.125 0.293055555555556 7 0.016 0.00845034788108792
164369 164500 369500 74 0.193125 6 0.01575 0.0113850063532402
164370 164500 370500.000000005 82 0.822686567164179 5 0.0086 0.00779746835443038
164371 164500 371500.000000009 67.75 0.120416666666667 6 0.01565 0.00881012658227848
164372 164500 372500.000000014 83.25 0.835291666666667 4 0.00625 0.00505
164373 164500 373499.99999999 79.5 0.401770833333333 5 0.0178 0.00983649444081099
164374 164500 374499.999999995 51.3125 0.0494231770833333 5 0.0252 0.00840713813615334
164375 164500 375500 75.9375 0.763671875 6 0.02935 0.0111064129668781
164376 164500 376500.000000005 45.6875 0.0606319444444444 7 0.0376 0.0161997226074896
164377 164500 377500.00000001 36.5 0.148470588235294 6 0.023 0.0154081632653061
164378 164500 378499.999999986 29.625 0.0936022727272727 5 0.0246 0.0175807473084231
164379 164500 379499.999999991 41.25 0.0804605263157895 6 0.0309 0.0131536388140162
164380 164500 380499.999999995 38.6875 0.145173611111111 6 0.0302 0.0214621741894469
164381 164500 381500 20.5625 0.208385416666667 5 0.03255 0.023765690376569
164382 164500 382500.000000005 38.375 0.0909090909090909 5 0.0379 0.0351744765702891
164383 164500 383500.00000001 58.375 0.0735329861111111 4 0.05165 0.0550175438596491
164384 164500 384499.999999986 70.875 0.147045454545455 4 0.04805 0.0552112676056338
164385 164500 385499.999999991 38.0625 0.0792386363636364 6 0.0373 0.0263487332339791
164386 164500 386499.999999996 66.25 0.102665441176471 5 0.0388 0.0229429429429429
164387 164500 387500 15.75 0.434375 5 0.01955 0.0119794344473008
164388 164500 388500.000000005 20.6875 0.41725 5 0.02375 0.0138688085676037
164389 164500 389500.00000001 35.125 0.131541666666667 4 0.03945 0.027781926811053
164390 164500 390499.999999986 24.6875 0.40125 5 0.02775 0.0205714285714286
164391 164500 391499.999999991 7.9375 0.312166666666667 5 0.0233 0.0180231065468549
164392 164500 392499.999999996 40.9375 0.113661858974359 5 0.03735 0.0245614035087719
164393 164500 393500.000000001 66.0625 0.686730769230769 5 0.0306 0.0158133150308854
164394 164500 394500.000000005 57.5 0.158928571428571 5 0.01615 0.0126737633061991
164395 164500 395500.00000001 38.5625 0.0678184523809524 5 0.01535 0.011282705807275
164396 164500 396499.999999987 58.6875 0.113998397435897 5 0.03125 0.0175799721835883
164397 164500 397499.999999991 53.875 0.134620535714286 5 0.0242 0.00914893617021277
164398 164500 398499.999999996 56.5 0.258 4 0.019 0.00633612363168062
164399 164500 399500.000000001 54.0625 0.163991477272727 5 0.0329 0.0167222222222222
164400 164500 400500.000000006 55.875 0.129416666666667 5 0.03275 0.0172867132867133
164401 164500 401500.00000001 36.6875 0.0859871031746032 5 0.0287 0.0218113912231559
164402 164500 402499.999999987 73.6875 0.373919270833333 4 0.05305 0.0820657276995305
164403 164500 403499.999999992 59.25 0.0749230769230769 5 0.0469 0.0412584269662921
164404 164500 404499.999999996 33.1875 0.351529605263158 5 0.034 0.021029207232267
164405 164500 405500.000000001 31.6875 0.19515625 5 0.02955 0.0160447239692523
164406 164500 406500.000000006 41.0625 0.155204545454545 5 0.0253 0.0107994757536042
164407 164500 407500.000000011 59.375 0.19921875 5 0.0219 0.0102307185234015
164408 164500 408499.999999987 53.9375 0.186024305555556 5 0.02545 0.0147854785478548
164409 164500 409499.999999992 43.1875 0.181292613636364 4 0.02425 0.014406548431105
164410 164500 410499.999999997 58.5 0.224642857142857 5 0.02495 0.010522141440846
